#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DG", unit_software_version="15.26", system_software_part_number="006-B0764-38", system_id="000000000", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2022-10-07, 20:52:10,  +00:00,   KARV,   44.2116585,  -89.4773102,  4502.8, 30.40,  4418.7,  -2.5, 149.99, 147.50,   23.65,   0.30,  -0.49,   0.00,   0.00, 354.8, 357.3,  27.7,  28.8,  -0.7,  42.09,  36.44,    16.41,  161.60,   56.08,  30.10, 2494.7,    0.76,  277.68,  281.85,  306.71,  280.48,  275.90,  294.03, 1490.21, 1476.81, 1498.80, 1457.69, 1453.72, 1411.12, 1581.88, 1580.13,  4300.9, 159,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  12.03, -39.1,  103.6,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.1,   0.4, -23.6, 3DDiff, 3704,      ,      9,   9.5,     13
2022-10-07, 20:52:11,  +00:00,   KARV,   44.2123375,  -89.4774017,  4503.8, 30.40,  4419.6,  -2.5, 151.31, 147.60,    0.16,   0.22,  -0.22,   0.03,   0.12, 354.9, 357.3,  27.7,  28.8,  -0.7,  42.11,  36.40,    16.41,  161.61,   56.23,  30.10, 2489.2,    0.76,  277.69,  281.86,  306.70,  280.48,  275.90,  294.04, 1489.22, 1475.82, 1498.57, 1458.62, 1453.42, 1411.16, 1582.11, 1579.08,  4301.7, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  12.08, -38.9,  103.5,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.1,   0.3,  35.4, 3DDiff, 3704,      ,      9,   9.5,     13
2022-10-07, 20:52:12,  +00:00,   KARV,   44.2130165,  -89.4775009,  4504.8, 30.40,  4421.4,  -2.5, 150.72, 147.77,    4.89,  -0.26,  -0.34,   0.00,  -0.08, 354.5, 357.3,  27.7,  28.8,  -0.7,  42.07,  36.29,    16.35,  161.60,   56.18,  30.06, 2493.9,    0.76,  277.71,  281.87,  306.72,  280.49,  275.91,  294.06, 1489.45, 1475.68, 1498.99, 1459.91, 1451.29, 1412.12, 1582.03, 1578.38,  4303.6, 159,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.002,       ,  12.13, -38.8,  103.5,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.1,  -0.0, 106.3, 3DDiff, 3704,      ,      9,   9.5,     14
2022-10-07, 20:52:13,  +00:00,   KARV,   44.2137032,  -89.4776001,  4505.8, 30.40,  4422.3,  -2.5, 151.30, 148.00,   31.79,  -0.30,   0.51,   0.02,   0.05, 354.6, 357.2,  27.7,  28.8,  -0.7,  42.06,  36.30,    16.36,  161.58,   56.18,  30.11, 2487.4,    0.76,  277.71,  281.90,  306.72,  280.49,  275.93,  294.07, 1489.27, 1474.85, 1498.24, 1458.77, 1452.99, 1411.53, 1582.03, 1578.67,  4304.4, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,  12.19, -38.7,  103.4,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.1,  -0.3,  51.2, 3DDiff, 3704,      ,      9,   9.5,     14
2022-10-07, 20:52:14,  +00:00,   KARV,   44.2143745,  -89.4776764,  4505.8, 30.40,  4422.4,  -2.5, 152.08, 148.26,    8.44,  -0.33,   0.46,  -0.01,  -0.07, 353.9, 357.4,  27.7,  28.8,  -0.7,  42.12,  36.16,    16.47,  161.53,   56.29,  30.14, 2490.1,    0.77,  277.71,  281.90,  306.72,  280.49,  275.93,  294.07, 1488.24, 1475.23, 1497.93, 1460.01, 1451.95, 1412.34, 1582.84, 1578.15,  4304.5, 161,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,  12.26, -38.6,  103.4,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.1,  -0.4,  27.6, 3DDiff, 3704,      ,      9,   9.5,     14
2022-10-07, 20:52:15,  +00:00,   KARV,   44.2150650,  -89.4777679,  4509.8, 30.40,  4420.8,  -2.8, 153.91, 148.45,   21.57,   0.04,  -0.99,   0.04,   0.07, 354.0, 357.4,  27.7,  28.8,  -0.7,  42.12,  36.13,    16.49,  161.51,   56.36,  30.13, 2493.6,    0.77,  277.71,  281.91,  306.75,  280.49,  275.93,  294.09, 1489.22, 1476.89, 1498.13, 1458.48, 1452.02, 1413.49, 1582.98, 1579.28,  4302.9, 163,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,  12.34, -38.6,  103.3,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.1,  -0.4, -19.7, 3DDiff, 3704,      ,      9,   9.0,     13
2022-10-07, 20:52:16,  +00:00,   KARV,   44.2157516,  -89.4778595,  4508.8, 30.40,  4418.8,  -2.8, 153.61, 148.55,  -20.02,  -0.02,   0.33,   0.01,  -0.01, 353.8, 357.4,  27.7,  28.8,  -0.7,  42.09,  36.14,    16.43,  161.49,   56.21,  30.15, 2491.0,    0.76,  277.71,  281.93,  306.77,  280.52,  275.96,  294.12, 1490.45, 1476.48, 1497.79, 1458.31, 1450.06, 1415.11, 1581.66, 1578.55,  4301.0, 163,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,  12.44, -38.5,  103.3,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.1,  -0.1, -63.0, 3DDiff, 3704,      ,      9,   9.5,     13
2022-10-07, 20:52:17,  +00:00,   KARV,   44.2164345,  -89.4779587,  4508.8, 30.40,  4418.3,  -2.8, 153.14, 148.67,  -15.10,  -0.15,  -0.23,   0.02,  -0.10, 353.9, 357.4,  27.7,  28.8,  -0.7,  42.15,  36.10,    16.35,  161.45,   56.19,  30.16, 2491.9,    0.76,  277.73,  281.96,  306.77,  280.49,  275.99,  294.12, 1491.30, 1477.56, 1497.60, 1457.40, 1452.39, 1412.01, 1582.19, 1580.44,  4300.4, 162,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,  12.56, -38.6,  103.3,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.1,  -0.1, -27.6, 3DDiff, 3704,      ,      9,   9.5,     13
2022-10-07, 20:52:18,  +00:00,   KARV,   44.2171249,  -89.4780502,  4508.8, 30.40,  4417.2,  -2.8, 152.24, 148.82,    8.34,  -0.33,   0.21,  -0.01,  -0.05, 353.8, 357.4,  27.7,  28.8,  -0.7,  42.12,  36.15,    16.43,  161.38,   56.33,  30.10, 2494.4,    0.76,  277.69,  281.96,  306.77,  280.49,  275.99,  294.13, 1490.87, 1476.50, 1496.75, 1457.99, 1452.51, 1412.58, 1582.49, 1579.75,  4299.3, 161,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.001,       ,  12.70, -38.6,  103.2,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.2,  -0.1, -55.1, 3DDiff, 3704,      ,      9,   9.5,     14
2022-10-07, 20:52:19,  +00:00,   KARV,   44.2178116,  -89.4781342,  4507.8, 30.40,  4415.8,  -2.8, 152.73, 149.00,   29.31,  -0.35,  -0.29,   0.02,  -0.02, 354.9, 357.4,  27.7,  28.8,  -0.7,  42.13,  36.19,    16.38,  161.38,   56.45,  30.13, 2492.4,    0.76,  277.71,  281.99,  306.77,  280.49,  275.99,  294.14, 1490.91, 1477.31, 1497.24, 1457.70, 1452.78, 1411.33, 1582.09, 1580.23,  4297.9, 162,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.000,       ,  12.85, -38.8,  103.2,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.2,  -0.3, -70.9, 3DDiff, 3704,      ,      9,   9.5,     14
2022-10-07, 20:52:20,  +00:00,   KARV,   44.2184982,  -89.4782333,  4504.8, 30.40,  4414.2,  -2.5, 151.71, 149.23,  -39.41,  -0.19,  -0.25,   0.01,   0.04, 354.5, 357.4,  27.7,  28.8,  -0.7,  42.09,  36.18,    16.42,  161.36,   56.54,  30.10, 2494.9,    0.76,  277.68,  281.96,  306.78,  280.49,  275.99,  294.16, 1491.25, 1476.58, 1496.77, 1459.51, 1451.96, 1411.79, 1581.05, 1579.37,  4296.3, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.000,       ,  13.00, -38.9,  103.1,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.2,  -0.3, -126.0, 3DDiff, 3704,      ,      9,   9.5,     14
2022-10-07, 20:52:21,  +00:00,   KARV,   44.2191505,  -89.4783173,  4501.8, 30.40,  4413.3,  -2.5, 150.97, 149.50,  -81.54,  -0.12,  -0.09,  -0.02,   0.07, 354.2, 357.5,  27.7,  28.8,  -0.7,  42.09,  35.99,    16.49,  161.38,   56.38,  30.09, 2492.6,    0.77,  277.66,  281.99,  306.79,  280.49,  276.00,  294.16, 1491.32, 1475.20, 1496.51, 1460.63, 1453.16, 1410.66, 1581.99, 1580.64,  4295.4, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.000,       ,  13.13, -39.0,  103.1,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.2,  -0.1, -126.0, 3DDiff, 3704,      ,      9,   9.0,     13
2022-10-07, 20:52:22,  +00:00,   KARV,   44.2198792,  -89.4784241,  4499.8, 30.40,  4412.8,  -2.5, 151.92, 149.75,  -99.80,   0.05,  -0.54,   0.01,   0.04, 354.1, 357.4,  27.7,  28.8,  -0.7,  42.09,  36.08,    16.42,  161.40,   56.35,  30.12, 2490.1,    0.76,  277.67,  281.99,  306.82,  280.48,  276.02,  294.17, 1490.15, 1474.97, 1497.40, 1458.81, 1451.80, 1412.18, 1581.81, 1580.03,  4294.9, 161,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.000,       ,  13.26, -39.1,  103.1,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.2,  -0.1, -70.9, 3DDiff, 3704,      ,      9,   9.5,     13
2022-10-07, 20:52:23,  +00:00,   KARV,   44.2205620,  -89.4785080,  4500.8, 30.40,  4411.3,  -2.5, 151.95, 149.91,  -82.26,   0.11,  -0.79,  -0.01,  -0.05, 354.9, 357.4,  27.7,  28.8,  -0.7,  42.02,  35.87,    16.37,  161.41,   56.44,  30.11, 2493.1,    0.76,  277.65,  281.99,  306.84,  280.48,  276.02,  294.16, 1492.62, 1475.31, 1496.19, 1459.01, 1451.22, 1413.40, 1582.24, 1581.11,  4293.4, 161,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900, -0.000,       ,  13.39, -39.2,  103.0,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.2,   0.1, -94.5, 3DDiff, 3704,      ,      9,   9.5,     13
2022-10-07, 20:52:24,  +00:00,   KARV,   44.2212563,  -89.4786072,  4497.8, 30.40,  4409.9,  -2.5, 151.25, 150.06,  -65.90,   0.52,   0.27,  -0.00,  -0.03, 354.9, 357.3,  27.7,  28.8,  -0.7,  42.02,  35.89,    16.37,  161.41,   56.66,  30.10, 2494.2,    0.76,  277.65,  281.99,  306.84,  280.48,  276.02,  294.18, 1493.45, 1473.84, 1496.48, 1458.47, 1450.15, 1411.74, 1579.32, 1580.51,  4292.0, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900,  0.000,       ,  13.50, -39.4,  103.0,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.2,   0.2, -94.5, 3DDiff, 3704,      ,      9,   9.5,     14
2022-10-07, 20:52:25,  +00:00,   KARV,   44.2219467,  -89.4786987,  4495.8, 30.40,  4408.2,  -2.5, 152.74, 150.08, -132.55,   0.75,   0.36,  -0.01,   0.12, 354.5, 357.4,  27.7,  28.8,  -0.7,  41.95,  35.67,    16.33,  161.45,   56.61,  30.12, 2488.4,    0.76,  277.65,  281.97,  306.87,  280.46,  276.03,  294.18, 1492.52, 1473.38, 1497.37, 1456.71, 1451.80, 1410.27, 1578.67, 1580.95,  4290.3, 162,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900, -0.000,       ,  13.58, -39.6,  102.9,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.2,   0.6, -110.2, 3DDiff, 3704,      ,      9,   9.5,     14
2022-10-07, 20:52:26,  +00:00,   KARV,   44.2226219,  -89.4787903,  4495.8, 30.40,  4408.0,  -2.5, 153.02, 150.01, -110.93,   0.85,   0.16,   0.01,  -0.01, 355.2, 357.4,  27.7,  28.8,  -0.7,  41.89,  35.83,    16.44,  161.42,   56.44,  30.12, 2493.3,    0.77,  277.64,  281.99,  306.87,  280.46,  276.03,  294.18, 1492.96, 1474.98, 1497.81, 1456.95, 1452.75, 1408.29, 1578.72, 1581.52,  4290.1, 162,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900, -0.000,       ,  13.65, -39.8,  102.9,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.2,   0.8, -11.8, 3DDiff, 3704,      ,      9,   9.5,     14
2022-10-07, 20:52:27,  +00:00,   KARV,   44.2233315,  -89.4788818,  4493.8, 30.40,  4406.8,  -2.5, 153.54, 149.83, -129.56,   1.20,  -0.20,  -0.00,   0.05, 354.9, 357.4,  27.7,  28.8,  -0.7,  41.88,  35.65,    16.38,  161.38,   56.35,  30.13, 2490.4,    0.76,  277.62,  281.99,  306.90,  280.43,  276.03,  294.19, 1491.58, 1474.11, 1498.26, 1456.80, 1452.20, 1407.33, 1578.84, 1580.65,  4288.9, 163,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900, -0.000,       ,  13.71, -39.9,  102.8,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.2,   0.9,   3.9, 3DDiff, 3704,      ,      9,   9.0,     13
2022-10-07, 20:52:28,  +00:00,   KARV,   44.2240219,  -89.4789658,  4494.8, 30.40,  4406.8,  -2.5, 153.29, 149.54,  -92.08,   1.41,  -0.44,   0.00,   0.02, 354.9, 357.4,  27.7,  28.8,  -0.7,  41.91,  35.75,    16.28,  161.34,   56.14,  30.15, 2493.4,    0.76,  277.63,  281.99,  306.92,  280.46,  276.05,  294.16, 1490.92, 1475.09, 1498.01, 1457.90, 1450.47, 1407.92, 1580.48, 1579.79,  4288.9, 162,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900, -0.001,       ,  13.77, -39.9,  102.8,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.2,   1.2,  39.4, 3DDiff, 3704,      ,      9,   9.0,     13
2022-10-07, 20:52:29,  +00:00,   KARV,   44.2247086,  -89.4790573,  4494.8, 30.40,  4407.9,  -2.5, 153.24, 149.17,  -46.44,   1.42,  -0.56,   0.01,  -0.00, 354.5, 357.4,  27.7,  28.8,  -0.7,  41.93,  35.67,    16.33,  161.32,   56.21,  30.18, 2491.1,    0.76,  277.63,  282.00,  306.94,  280.45,  276.06,  294.16, 1492.05, 1475.08, 1497.81, 1457.47, 1451.93, 1409.09, 1581.25, 1580.69,  4290.0, 162,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900, -0.001,       ,  13.82, -39.9,  102.8,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.2,   1.4,  74.8, 3DDiff, 3704,      ,      9,   9.5,     13
2022-10-07, 20:52:30,  +00:00,   KARV,   44.2253952,  -89.4791489,  4496.8, 30.40,  4409.5,  -2.5, 153.33, 148.80,   12.75,   1.15,  -0.41,   0.00,   0.02, 354.7, 357.4,  27.7,  28.8,  -0.7,  41.96,  35.66,    16.35,  161.31,   56.11,  30.18, 2494.1,    0.76,  277.60,  281.99,  306.94,  280.45,  276.06,  294.15, 1492.16, 1474.18, 1498.20, 1457.27, 1453.11, 1411.54, 1582.14, 1581.46,  4291.6, 162,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900, -0.001,       ,  13.87, -39.9,  102.7,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.2,   1.4, 102.4, 3DDiff, 3704,      ,      9,   9.5,     14
2022-10-07, 20:52:31,  +00:00,   KARV,   44.2261124,  -89.4792480,  4497.8, 30.40,  4411.5,  -2.5, 152.93, 148.49,   67.84,   1.12,  -0.42,   0.01,  -0.02, 355.0, 357.3,  27.7,  28.8,  -0.7,  41.94,  35.80,    16.34,  161.31,   56.39,  30.19, 2492.7,    0.76,  277.62,  281.99,  306.99,  280.43,  276.08,  294.15, 1492.52, 1474.52, 1497.52, 1458.39, 1454.12, 1410.83, 1582.58, 1581.46,  4293.6, 162,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900, -0.001,       ,  13.93, -39.9,  102.7,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.2,   1.2, 122.0, 3DDiff, 3704,      ,      9,   9.5,     14
2022-10-07, 20:52:33,  +00:00,   KARV,   44.2274361,  -89.4794312,  4501.8, 30.40,  4415.2,  -2.5, 152.12, 147.97,  135.50,   0.70,  -0.81,   0.01,   0.05, 354.9, 357.2,  27.7,  28.8,  -0.7,  41.97,  35.88,    16.32,  161.36,   56.23,  30.14, 2489.2,    0.76,  277.56,  281.99,  307.01,  280.40,  276.06,  294.14, 1488.33, 1473.28, 1497.37, 1459.15, 1451.30, 1410.14, 1581.88, 1578.58,  4297.3, 161,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900, -0.001,       ,  14.05, -39.6,  102.6,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.2,   0.9,  90.6, 3DDiff, 3704,      ,      9,   9.0,     13
2022-10-07, 20:52:34,  +00:00,   KARV,   44.2281265,  -89.4795303,  4500.8, 30.40,  4416.6,  -2.5, 151.31, 147.87,  112.49,   0.57,   0.22,  -0.01,  -0.02, 354.5, 357.1,  27.7,  28.8,  -0.7,  41.97,  35.93,    16.41,  161.36,   56.00,  30.08, 2487.7,    0.76,  277.55,  281.97,  307.02,  280.40,  276.06,  294.13, 1487.62, 1473.59, 1497.13, 1456.85, 1450.00, 1410.61, 1581.33, 1577.83,  4298.7, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900, -0.001,       ,  14.11, -39.4,  102.6,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.2,   0.6,  55.1, 3DDiff, 3704,      ,      9,   9.5,     13
2022-10-07, 20:52:35,  +00:00,   KARV,   44.2288055,  -89.4796295,  4501.8, 30.40,  4416.3,  -2.5, 151.38, 147.83,   98.67,   0.60,   0.54,   0.01,  -0.01, 354.7, 357.1,  27.7,  28.8,  -0.7,  42.02,  35.77,    16.35,  161.37,   56.37,  30.04, 2489.4,    0.76,  277.53,  281.96,  307.02,  280.36,  276.11,  294.13, 1487.82, 1473.04, 1497.74, 1454.26, 1450.00, 1409.99, 1578.53, 1577.35,  4298.4, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900, -0.001,       ,  14.17, -39.3,  102.5,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.2,   0.5, -11.8, 3DDiff, 3704,      ,      9,   9.5,     13
2022-10-07, 20:52:36,  +00:00,   KARV,   44.2294846,  -89.4797287,  4499.8, 30.40,  4415.4,  -2.5, 151.16, 147.83,   41.38,   0.73,   0.48,   0.00,   0.02, 353.8, 357.2,  27.7,  28.8,  -0.7,  41.98,  35.78,    16.32,  161.36,   56.56,  30.09, 2494.3,    0.76,  277.50,  281.96,  307.05,  280.37,  276.09,  294.10, 1486.64, 1474.93, 1497.64, 1455.68, 1451.09, 1409.07, 1579.50, 1577.82,  4297.5, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900, -0.001,       ,  14.22, -39.1,  102.5,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.1,   0.6, -51.2, 3DDiff, 3704,      ,      9,  10.0,     14
2022-10-07, 20:52:37,  +00:00,   KARV,   44.2301483,  -89.4798126,  4502.8, 30.40,  4415.1,  -2.5, 152.49, 147.79,   16.80,   0.65,  -0.18,  -0.01,   0.01, 354.1, 357.2,  27.7,  28.8,  -0.7,  42.04,  35.59,    16.34,  161.33,   56.24,  30.14, 2490.6,    0.76,  277.49,  281.94,  307.05,  280.34,  276.09,  294.10, 1487.53, 1474.48, 1498.21, 1455.33, 1451.54, 1409.04, 1580.03, 1578.85,  4297.2, 161,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900, -0.002,       ,  14.27, -38.9,  102.4,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.1,   0.7, -23.6, 3DDiff, 3704,      ,     10,  10.0,     14
2022-10-07, 20:52:38,  +00:00,   KARV,   44.2308426,  -89.4799118,  4501.8, 30.40,  4416.0,  -2.5, 151.61, 147.71,   11.01,   0.60,   0.51,  -0.01,   0.00, 355.0, 357.2,  27.7,  28.8,  -0.7,  41.96,  35.83,    16.32,  161.34,   56.40,  30.14, 2491.9,    0.76,  277.44,  281.93,  307.08,  280.31,  276.09,  294.10, 1489.03, 1473.61, 1498.00, 1457.08, 1452.60, 1408.71, 1580.39, 1579.88,  4298.1, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900, -0.002,       ,  14.32, -38.8,  102.4,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.1,   0.6, -23.6, 3DDiff, 3704,      ,     10,  10.0,     14
2022-10-07, 20:52:39,  +00:00,   KARV,   44.2315254,  -89.4800034,  4501.8, 30.40,  4414.8,  -2.5, 152.18, 147.71,  -14.92,   0.58,   0.08,   0.03,   0.08, 354.6, 357.3,  27.7,  28.8,  -0.7,  41.94,  35.72,    16.37,  161.33,   56.40,  30.13, 2493.8,    0.76,  277.42,  281.93,  307.06,  280.33,  276.12,  294.07, 1489.69, 1473.27, 1497.62, 1456.60, 1451.42, 1409.66, 1578.82, 1579.30,  4297.0, 161,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900, -0.002,       ,  14.37, -38.6,  102.4,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     10,   9.5,     13
2022-10-07, 20:52:40,  +00:00,   KARV,   44.2322006,  -89.4800873,  4499.8, 30.40,  4414.6,  -2.5, 151.41, 147.75,  -32.89,   0.32,   1.10,  -0.03,  -0.03, 353.7, 357.6,  27.7,  28.8,  -0.7,  41.98,  35.73,    16.34,  161.31,   56.48,  30.09, 2486.7,    0.76,  277.38,  281.93,  307.05,  280.30,  276.12,  294.07, 1488.63, 1471.87, 1496.72, 1455.84, 1452.95, 1406.78, 1577.84, 1578.94,  4296.7, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900, -0.002,       ,  14.41, -38.5,  102.3,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.2,   0.5,  27.6, 3DDiff, 3704,      ,      9,   9.5,     13
2022-10-07, 20:52:41,  +00:00,   KARV,   44.2328873,  -89.4801788,  4501.8, 30.40,  4414.3,  -2.5, 151.54, 147.77,   29.47,   0.38,  -0.20,   0.01,  -0.05, 354.3, 357.5,  27.7,  28.8,  -0.7,  41.98,  35.66,    16.35,  161.26,   55.93,  30.05, 2488.9,    0.76,  277.35,  281.90,  307.08,  280.28,  276.11,  294.04, 1488.14, 1471.96, 1496.21, 1455.06, 1453.31, 1407.24, 1578.12, 1577.90,  4296.4, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900, -0.002,       ,  14.46, -38.4,  102.3,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.2,   0.4,   0.0, 3DDiff, 3704,      ,      9,   9.5,     13
2022-10-07, 20:52:42,  +00:00,   KARV,   44.2335701,  -89.4802704,  4498.8, 30.40,  4413.4,  -2.5, 150.72, 147.83,  -17.57,   0.38,  -0.30,   0.00,  -0.07, 353.9, 357.5,  27.7,  28.8,  -0.7,  41.84,  35.66,    16.34,  161.26,   55.96,  30.09, 2490.3,    0.76,  277.34,  281.88,  307.08,  280.30,  276.12,  294.04, 1486.65, 1471.40, 1496.17, 1456.80, 1453.29, 1407.28, 1578.92, 1578.03,  4295.5, 159,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900, -0.002,       ,  14.50, -38.4,  102.2,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.3,   0.5, -47.2, 3DDiff, 3704,      ,     10,  10.0,     14
2022-10-07, 20:52:43,  +00:00,   KARV,   44.2342491,  -89.4803543,  4499.8, 30.40,  4412.7,  -2.5, 152.72, 147.79,  -40.21,   0.69,  -2.36,  -0.01,   0.11, 354.0, 357.4,  27.7,  28.8,  -0.7,  41.78,  35.57,    16.31,  161.26,   56.00,  30.11, 2490.6,    0.76,  277.30,  281.87,  307.08,  280.27,  276.14,  294.04, 1489.03, 1471.01, 1496.34, 1458.49, 1451.55, 1409.63, 1579.02, 1578.47,  4294.8, 162,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900, -0.002,       ,  14.55, -38.4,  102.2,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.3,   0.6, -39.4, 3DDiff, 3704,      ,     10,  10.0,     14
2022-10-07, 20:52:44,  +00:00,   KARV,   44.2349281,  -89.4804611,  4501.8, 30.40,  4412.3,  -2.5, 151.55, 147.77,    1.90,   0.58,  -1.92,   0.02,  -0.03, 354.5, 357.1,  27.7,  28.8,  -0.7,  41.74,  35.72,    16.31,  161.30,   56.06,  30.11, 2489.3,    0.76,  277.28,  281.87,  307.10,  280.25,  276.12,  293.99, 1488.04, 1469.88, 1495.29, 1457.60, 1451.04, 1407.62, 1579.49, 1577.79,  4294.4, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900, -0.002,       ,  14.60, -38.5,  102.1,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.3,   0.5,  27.6, 3DDiff, 3704,      ,     10,  10.0,     14
2022-10-07, 20:52:45,  +00:00,   KARV,   44.2356110,  -89.4805527,  4498.8, 30.40,  4412.9,  -2.5, 151.12, 147.73,   -2.73,   0.69,  -0.82,  -0.02,  -0.02, 354.2, 356.9,  27.7,  28.8,  -0.7,  41.70,  35.84,    16.34,  161.32,   56.48,  30.11, 2493.4,    0.76,  277.26,  281.84,  307.12,  280.24,  276.15,  293.98, 1490.34, 1470.65, 1494.82, 1458.10, 1451.43, 1408.34, 1580.08, 1579.02,  4295.0, 160,  GPS,  357.1, 113.85, 110.90, 121.500, 121.900, -0.002,       ,  14.64, -38.5,  102.1,   -3.0,   -2.9,      1,   GPS,    ALT,  -0.3,   0.6, -19.7, 3DDiff, 3704,      ,     10,   9.5,     13
