#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-C4", unit_software_version="14.04", system_software_part_number="006-B0764-23", system_id="000000000", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2016-11-19, 16:19:08,  -06:00,  DROWN,   24.8173542,  -81.1408615, 11001.2, 30.07, 11424.7,   5.8, 143.90, 178.83,   28.19,   1.02,   0.11,  -0.00,   0.00, 103.5, 106.7,  27.8,  28.9,   0.1,  29.39,  29.13,    15.92,  178.10,   53.45,  30.44, 2469.4,    0.73,  344.32,  348.91,  356.21,  333.42,  356.06,  352.67, 1498.59, 1523.28, 1512.34, 1502.04, 1502.75, 1482.08, 1562.09, 1557.62, 11343.7, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.14,  -9.6,   31.2,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,   7.9, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:19:09,  -06:00,  DROWN,   24.8171959,  -81.1399612, 11000.2, 30.07, 11424.8,   5.8, 143.83, 178.83,   -2.76,   1.01,   0.13,  -0.00,  -0.00, 103.5, 106.7,  27.8,  28.9,   0.1,  29.38,  29.12,    15.87,  178.05,   53.07,  30.43, 2470.9,    0.73,  344.27,  348.88,  356.21,  333.39,  356.06,  352.66, 1497.69, 1524.42, 1512.24, 1501.58, 1502.64, 1481.88, 1562.47, 1557.28, 11343.7, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.11,  -9.5,   31.2,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,   3.9, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:19:10,  -06:00,  DROWN,   24.8170376,  -81.1390762, 11002.2, 30.07, 11425.9,   5.8, 143.99, 178.83,   27.63,   1.01,   0.12,   0.00,   0.00, 103.5, 106.7,  27.8,  28.9,   0.1,  29.37,  29.13,    15.96,  178.05,   53.16,  30.46, 2470.3,    0.74,  344.24,  348.88,  356.21,  333.39,  356.05,  352.63, 1498.42, 1524.21, 1513.14, 1502.79, 1501.58, 1482.04, 1561.85, 1556.92, 11344.9, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.09,  -9.5,   31.1,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,   3.9, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:19:11,  -06:00,  DROWN,   24.8168850,  -81.1381760, 11001.2, 30.07, 11424.9,   5.8, 143.96, 178.81,   12.96,   0.94,   0.07,  -0.01,  -0.01, 103.5, 106.7,  27.8,  28.9,   0.1,  29.36,  29.15,    15.93,  178.02,   53.13,  30.45, 2471.6,    0.74,  344.23,  348.84,  356.21,  333.39,  356.06,  352.58, 1497.70, 1522.98, 1513.76, 1502.13, 1503.91, 1480.49, 1561.59, 1557.86, 11343.9, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.06,  -9.4,   31.1,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,   0.0, 3DDiff, 3704,      ,     10,  11.0,     18
2016-11-19, 16:19:12,  -06:00,  DROWN,   24.8167286,  -81.1372833, 11001.2, 30.07, 11424.5,   5.8, 143.96, 178.81,   -4.42,   1.00,   0.10,   0.00,   0.01, 103.5, 106.7,  27.8,  28.9,   0.1,  29.35,  29.15,    15.90,  178.01,   53.49,  30.47, 2470.5,    0.73,  344.18,  348.84,  356.21,  333.38,  356.09,  352.58, 1497.91, 1523.30, 1514.16, 1502.62, 1503.89, 1480.63, 1562.04, 1558.32, 11343.5, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.03,  -9.4,   31.0,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0, -11.8, 3DDiff, 3704,      ,     10,  10.5,     18
2016-11-19, 16:19:13,  -06:00,  DROWN,   24.8165684,  -81.1363983, 11000.2, 30.07, 11424.5,   5.8, 143.91, 178.81,  -11.39,   0.98,   0.09,   0.01,   0.00, 103.5, 106.7,  27.8,  28.9,   0.1,  29.34,  29.15,    15.87,  178.00,   53.37,  30.42, 2473.3,    0.74,  344.18,  348.81,  356.18,  333.36,  356.18,  352.54, 1497.01, 1522.77, 1514.03, 1502.11, 1505.32, 1479.86, 1561.16, 1557.63, 11343.4, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  11.01,  -9.3,   31.0,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,  -3.9, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:19:14,  -06:00,  DROWN,   24.8164139,  -81.1355057, 11001.2, 30.07, 11424.5,   5.8, 143.99, 178.79,   -8.45,   1.05,   0.14,  -0.01,   0.00, 103.5, 106.7,  27.8,  28.9,   0.1,  29.34,  29.16,    15.89,  177.99,   53.53,  30.46, 2475.1,    0.73,  344.12,  348.78,  356.16,  333.36,  356.27,  352.50, 1496.81, 1522.53, 1513.69, 1501.82, 1503.96, 1481.84, 1560.54, 1556.92, 11343.4, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.98,  -9.3,   30.9,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,  -3.9, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:19:15,  -06:00,  DROWN,   24.8162575,  -81.1346207, 11001.2, 30.07, 11424.6,   5.8, 144.03, 178.79,   18.18,   0.93,   0.09,   0.00,  -0.01, 103.5, 106.7,  27.8,  28.9,   0.1,  29.32,  29.16,    15.91,  177.97,   53.64,  30.49, 2473.4,    0.74,  344.12,  348.76,  356.15,  333.33,  356.39,  352.48, 1496.55, 1524.08, 1513.23, 1501.57, 1504.48, 1481.11, 1561.98, 1557.20, 11343.5, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.94,  -9.2,   30.9,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,   7.9, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:19:16,  -06:00,  DROWN,   24.8160973,  -81.1337128, 11001.2, 30.07, 11423.2,   5.8, 144.05, 178.78,   -2.36,   0.98,   0.08,  -0.01,   0.00, 103.5, 106.7,  27.8,  28.9,   0.1,  29.31,  29.15,    15.86,  177.97,   53.29,  30.46, 2471.5,    0.73,  344.08,  348.77,  356.15,  333.30,  356.48,  352.46, 1496.08, 1524.06, 1512.27, 1502.66, 1503.57, 1481.65, 1563.18, 1556.17, 11342.1, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.91,  -9.2,   30.8,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0, -11.8, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:19:17,  -06:00,  DROWN,   24.8159409,  -81.1328278, 11000.2, 30.07, 11424.0,   5.8, 144.07, 178.76,   -9.44,   1.02,   0.11,   0.00,   0.01, 103.6, 106.7,  27.8,  28.9,   0.1,  29.30,  29.15,    15.87,  177.96,   53.09,  30.44, 2470.9,    0.73,  344.08,  348.73,  356.13,  333.29,  356.63,  352.42, 1495.91, 1524.65, 1511.72, 1502.39, 1502.48, 1481.73, 1563.55, 1555.37, 11342.9, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.88,  -9.1,   30.8,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0, -15.7, 3DDiff, 3704,      ,     10,  11.0,     18
2016-11-19, 16:19:18,  -06:00,  DROWN,   24.8157806,  -81.1319351, 11000.2, 30.07, 11423.3,   5.8, 144.03, 178.72,  -17.08,   1.05,   0.08,  -0.00,   0.01, 103.6, 106.7,  27.8,  28.9,   0.1,  29.29,  29.15,    15.95,  177.93,   53.04,  30.46, 2468.2,    0.74,  344.05,  348.72,  356.12,  333.27,  356.75,  352.37, 1495.92, 1524.17, 1511.07, 1503.88, 1500.90, 1483.57, 1563.56, 1555.17, 11342.2, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.84,  -9.1,   30.7,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,  -7.9, 3DDiff, 3704,      ,     10,  10.5,     18
2016-11-19, 16:19:19,  -06:00,  DROWN,   24.8156223,  -81.1310425, 11000.2, 30.07, 11423.3,   5.8, 144.07, 178.70,   -5.65,   1.07,   0.10,   0.00,  -0.00, 103.6, 106.7,  27.8,  28.9,   0.1,  29.28,  29.16,    15.86,  177.93,   53.21,  30.45, 2469.9,    0.74,  344.05,  348.70,  356.11,  333.24,  356.82,  352.38, 1495.15, 1524.04, 1511.21, 1504.49, 1500.30, 1481.75, 1564.13, 1555.17, 11342.2, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.81,  -9.0,   30.7,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,   0.0, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:19:20,  -06:00,  DROWN,   24.8154678,  -81.1301727, 11000.2, 30.07, 11423.1,   5.8, 144.01, 178.66,   -3.90,   1.03,   0.08,  -0.01,  -0.01, 103.6, 106.7,  27.8,  28.9,   0.1,  29.27,  29.17,    15.88,  177.91,   53.32,  30.46, 2475.0,    0.73,  344.04,  348.69,  356.06,  333.26,  356.94,  352.33, 1495.32, 1523.77, 1511.44, 1504.91, 1501.47, 1481.99, 1564.22, 1555.59, 11342.1, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.77,  -9.0,   30.6,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,  -3.9, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:19:21,  -06:00,  DROWN,   24.8153095,  -81.1292801, 10999.2, 30.07, 11422.9,   5.8, 143.97, 178.62,  -15.31,   1.09,   0.08,   0.01,   0.01, 103.5, 106.7,  27.8,  28.9,   0.1,  29.26,  29.17,    15.96,  177.88,   53.34,  30.44, 2468.5,    0.74,  344.01,  348.66,  356.05,  333.21,  357.00,  352.32, 1496.52, 1523.13, 1512.04, 1505.12, 1500.37, 1482.91, 1562.36, 1555.48, 11341.8, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.74,  -8.9,   30.6,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,  -7.9, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:19:22,  -06:00,  DROWN,   24.8151512,  -81.1283646, 11000.2, 30.07, 11424.0,   5.8, 143.92, 178.58,  -12.23,   1.13,   0.08,  -0.00,   0.00, 103.5, 106.7,  27.8,  28.9,   0.1,  29.26,  29.17,    15.85,  177.85,   53.34,  30.48, 2471.2,    0.73,  343.99,  348.66,  356.03,  333.18,  357.07,  352.27, 1495.77, 1522.36, 1511.84, 1504.75, 1500.92, 1482.29, 1563.09, 1555.90, 11342.9, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.71,  -8.9,   30.5,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,   3.9, 3DDiff, 3704,      ,     10,  10.5,     18
2016-11-19, 16:19:23,  -06:00,  DROWN,   24.8149967,  -81.1274796, 11000.2, 30.07, 11423.2,   5.8, 143.92, 178.54,   13.95,   1.04,   0.03,  -0.00,  -0.02, 103.5, 106.7,  27.8,  28.9,   0.1,  29.26,  29.17,    15.96,  177.82,   53.48,  30.46, 2474.6,    0.74,  343.97,  348.62,  356.00,  333.17,  357.15,  352.27, 1496.09, 1522.83, 1512.60, 1504.72, 1501.03, 1480.92, 1563.05, 1556.27, 11342.2, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.67,  -8.8,   30.5,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,  15.7, 3DDiff, 3704,      ,     10,  11.0,     18
2016-11-19, 16:19:24,  -06:00,  DROWN,   24.8148365,  -81.1265869, 11001.2, 30.07, 11423.4,   5.8, 143.92, 178.50,   17.45,   1.05,   0.07,  -0.00,   0.00, 103.5, 106.7,  27.8,  28.9,   0.1,  29.27,  29.15,    15.88,  177.82,   53.47,  30.47, 2470.3,    0.74,  343.94,  348.60,  355.99,  333.12,  357.19,  352.21, 1496.30, 1523.97, 1512.71, 1503.51, 1501.60, 1481.97, 1563.25, 1556.88, 11342.4, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.64,  -8.7,   30.4,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,   0.0, 3DDiff, 3704,      ,     10,  10.5,     18
2016-11-19, 16:19:25,  -06:00,  DROWN,   24.8146782,  -81.1256638, 11000.2, 30.07, 11423.3,   5.8, 143.87, 178.46,    5.03,   1.01,   0.04,  -0.00,   0.00, 103.5, 106.7,  27.8,  28.9,   0.1,  29.28,  29.13,    15.84,  177.80,   53.50,  30.42, 2472.1,    0.73,  343.95,  348.57,  355.96,  333.11,  357.25,  352.18, 1496.08, 1523.61, 1512.34, 1504.78, 1499.33, 1484.53, 1562.68, 1556.04, 11342.2, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.62,  -8.7,   30.4,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,  -7.9, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:19:26,  -06:00,  DROWN,   24.8145256,  -81.1248016, 10999.2, 30.07, 11423.0,   5.8, 143.78, 178.44,  -17.80,   1.07,   0.07,   0.00,   0.01, 103.4, 106.7,  27.8,  28.9,   0.1,  29.30,  29.11,    15.88,  177.81,   53.34,  30.50, 2473.1,    0.73,  343.93,  348.57,  355.91,  333.08,  357.26,  352.18, 1495.68, 1523.64, 1513.93, 1504.09, 1500.38, 1483.63, 1563.40, 1556.94, 11342.0, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.59,  -8.6,   30.3,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0, -11.8, 3DDiff, 3704,      ,     10,  11.0,     19
2016-11-19, 16:19:27,  -06:00,  DROWN,   24.8143692,  -81.1239166, 11001.2, 30.07, 11423.1,   5.8, 143.92, 178.43,   12.56,   1.09,   0.08,  -0.01,   0.00, 103.5, 106.7,  27.8,  28.9,   0.1,  29.31,  29.08,    15.88,  177.80,   53.54,  30.47, 2475.0,    0.73,  343.90,  348.54,  355.91,  333.05,  357.30,  352.14, 1496.62, 1524.48, 1514.39, 1502.83, 1500.65, 1483.46, 1563.38, 1558.02, 11342.0, 176,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.57,  -8.5,   30.3,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,   0.0, 3DDiff, 3704,      ,     10,  11.0,     20
2016-11-19, 16:19:28,  -06:00,  DROWN,   24.8142128,  -81.1230240, 11001.2, 30.07, 11422.0,   5.8, 143.81, 178.41,   18.45,   0.96,   0.08,  -0.00,  -0.02, 103.5, 106.7,  27.8,  28.9,   0.1,  29.33,  29.06,    15.89,  177.78,   53.55,  30.45, 2470.7,    0.73,  343.90,  348.54,  355.87,  333.03,  357.31,  352.12, 1496.41, 1523.63, 1513.83, 1501.33, 1501.21, 1482.94, 1562.75, 1557.22, 11340.9, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.55,  -8.5,   30.2,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,   3.9, 3DDiff, 3704,      ,     10,  11.0,     19
2016-11-19, 16:19:29,  -06:00,  DROWN,   24.8140545,  -81.1221390, 10999.2, 30.07, 11422.7,   5.8, 143.74, 178.37,  -18.52,   1.05,   0.14,   0.00,   0.01, 103.5, 106.7,  27.8,  28.9,   0.1,  29.33,  29.05,    15.87,  177.76,   53.38,  30.44, 2472.2,    0.73,  343.90,  348.52,  355.82,  333.06,  357.31,  352.09, 1497.53, 1524.10, 1513.43, 1501.28, 1499.88, 1483.86, 1561.34, 1556.78, 11341.6, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.53,  -8.4,   30.2,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0, -15.7, 3DDiff, 3704,      ,     10,  11.0,     18
2016-11-19, 16:19:30,  -06:00,  DROWN,   24.8138962,  -81.1212387, 11000.2, 30.07, 11422.9,   5.8, 143.87, 178.37,   -6.36,   1.13,   0.10,  -0.00,   0.01, 103.5, 106.7,  27.8,  28.9,   0.1,  29.33,  29.05,    15.91,  177.73,   53.66,  30.42, 2475.0,    0.73,  343.90,  348.49,  355.79,  333.05,  357.31,  352.08, 1497.23, 1523.34, 1513.64, 1500.96, 1501.91, 1481.95, 1561.38, 1557.63, 11341.9, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.52,  -8.3,   30.1,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,  -3.9, 3DDiff, 3704,      ,     10,  10.5,     18
2016-11-19, 16:19:31,  -06:00,  DROWN,   24.8137417,  -81.1203461, 10999.2, 30.07, 11423.4,   5.8, 143.67, 178.35,  -22.08,   1.03,   0.07,   0.00,  -0.01, 103.4, 106.7,  27.8,  28.9,   0.1,  29.32,  29.07,    15.81,  177.72,   53.64,  30.47, 2472.3,    0.73,  343.90,  348.47,  355.77,  333.07,  357.28,  352.05, 1496.70, 1524.28, 1513.44, 1501.77, 1501.97, 1482.31, 1562.24, 1556.82, 11342.4, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.51,  -8.2,   30.1,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,  23.6, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:19:32,  -06:00,  DROWN,   24.8135853,  -81.1194611, 10999.2, 30.07, 11423.6,   5.8, 143.63, 178.31,  -11.63,   1.11,   0.12,  -0.00,   0.01, 103.5, 106.7,  27.8,  28.9,   0.1,  29.31,  29.07,    15.92,  177.72,   53.54,  30.48, 2470.6,    0.74,  343.90,  348.48,  355.72,  333.10,  357.28,  352.02, 1496.14, 1524.24, 1512.91, 1501.75, 1501.76, 1482.88, 1562.82, 1556.41, 11342.6, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.49,  -8.2,   30.1,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,  11.8, 3DDiff, 3704,      ,     10,  11.0,     19
2016-11-19, 16:19:33,  -06:00,  DROWN,   24.8134270,  -81.1185608, 11001.2, 30.07, 11424.1,   5.8, 143.68, 178.31,   11.74,   1.09,   0.09,  -0.00,  -0.01, 103.5, 106.7,  27.8,  28.9,   0.1,  29.31,  29.08,    15.87,  177.68,   53.60,  30.43, 2471.9,    0.73,  343.87,  348.45,  355.67,  333.11,  357.26,  352.02, 1495.15, 1523.74, 1511.78, 1502.31, 1499.15, 1485.72, 1562.65, 1554.55, 11343.0, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.49,  -8.1,   30.0,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,  23.6, 3DDiff, 3704,      ,     10,  11.0,     19
2016-11-19, 16:19:34,  -06:00,  DROWN,   24.8132725,  -81.1176682, 11001.2, 30.07, 11425.5,   5.8, 143.57, 178.27,   25.44,   1.02,   0.12,   0.00,  -0.00, 103.5, 106.7,  27.8,  28.9,   0.1,  29.29,  29.09,    15.93,  177.66,   53.36,  30.45, 2471.2,    0.73,  343.86,  348.45,  355.66,  333.11,  357.25,  352.01, 1494.46, 1523.91, 1510.91, 1503.09, 1499.94, 1483.39, 1563.46, 1554.29, 11344.4, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.48,  -8.1,   30.0,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.1,  23.6, 3DDiff, 3704,      ,     10,  11.0,     19
2016-11-19, 16:19:35,  -06:00,  DROWN,   24.8131161,  -81.1167831, 11001.2, 30.07, 11424.5,   5.8, 143.54, 178.25,   27.89,   0.96,   0.08,  -0.00,  -0.01, 103.5, 106.7,  27.8,  28.9,   0.1,  29.27,  29.10,    15.82,  177.64,   53.53,  30.48, 2472.1,    0.73,  343.84,  348.43,  355.63,  333.12,  357.23,  351.99, 1495.73, 1524.05, 1511.92, 1502.50, 1501.52, 1483.51, 1563.42, 1555.44, 11343.5, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.47,  -8.0,   29.9,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,   7.9, 3DDiff, 3704,      ,     10,  11.0,     18
2016-11-19, 16:19:36,  -06:00,  DROWN,   24.8129673,  -81.1159363, 11001.2, 30.07, 11424.4,   5.8, 143.58, 178.25,   26.04,   0.98,   0.07,   0.00,   0.00, 103.5, 106.7,  27.8,  28.9,   0.1,  29.26,  29.09,    15.87,  177.62,   53.34,  30.44, 2468.8,    0.73,  343.84,  348.40,  355.59,  333.14,  357.20,  351.96, 1496.42, 1523.92, 1511.81, 1502.42, 1501.20, 1482.74, 1562.82, 1555.49, 11343.4, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.003,       ,  10.46,  -8.0,   29.9,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,  -7.9, 3DDiff, 3704,      ,     10,  10.5,     18
2016-11-19, 16:19:37,  -06:00,  DROWN,   24.8128052,  -81.1150284, 11001.2, 30.07, 11424.2,   5.8, 143.52, 178.25,    7.62,   0.98,   0.07,  -0.00,   0.00, 103.5, 106.7,  27.8,  28.9,   0.1,  29.25,  29.10,    15.93,  177.57,   53.32,  30.51, 2475.5,    0.73,  343.83,  348.41,  355.54,  333.16,  357.19,  351.93, 1496.16, 1524.18, 1512.12, 1504.43, 1500.72, 1484.92, 1563.84, 1555.44, 11343.2, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.002,       ,  10.46,  -8.0,   29.8,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,  -7.9, 3DDiff, 3704,      ,     10,  10.5,     19
2016-11-19, 16:19:38,  -06:00,  DROWN,   24.8126469,  -81.1141205, 11001.2, 30.07, 11424.2,   5.8, 143.52, 178.27,   -6.88,   0.99,  -0.01,   0.00,  -0.00, 103.4, 106.7,  27.8,  28.9,   0.1,  29.25,  29.09,    15.98,  177.56,   53.23,  30.50, 2468.9,    0.74,  343.81,  348.39,  355.51,  333.15,  357.17,  351.92, 1496.38, 1523.76, 1512.88, 1505.28, 1501.26, 1484.13, 1563.84, 1556.37, 11343.1, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.002,       ,  10.46,  -7.9,   29.8,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,  -3.9, 3DDiff, 3704,      ,     10,  11.0,     19
2016-11-19, 16:19:39,  -06:00,  DROWN,   24.8124905,  -81.1132202, 11001.2, 30.07, 11424.0,   5.8, 143.52, 178.27,   -3.79,   0.99,   0.08,  -0.00,   0.00, 103.4, 106.7,  27.8,  28.9,   0.1,  29.27,  29.07,    15.98,  177.53,   53.24,  30.48, 2469.4,    0.74,  343.79,  348.36,  355.47,  333.17,  357.16,  351.91, 1497.28, 1524.58, 1512.83, 1505.41, 1501.40, 1483.77, 1564.22, 1556.58, 11342.9, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.002,       ,  10.46,  -7.9,   29.7,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,  -3.9, 3DDiff, 3704,      ,     10,  11.0,     19
2016-11-19, 16:19:40,  -06:00,  DROWN,   24.8123302,  -81.1123352, 11001.2, 30.07, 11423.1,   5.8, 143.49, 178.27,   -2.61,   0.98,   0.07,  -0.00,  -0.01, 103.4, 106.7,  27.8,  28.9,   0.1,  29.28,  29.06,    15.93,  177.53,   53.39,  30.43, 2471.9,    0.73,  343.78,  348.34,  355.42,  333.17,  357.13,  351.87, 1498.30, 1524.87, 1513.11, 1504.81, 1500.99, 1483.64, 1563.14, 1556.83, 11342.1, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.002,       ,  10.46,  -7.9,   29.7,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,  -3.9, 3DDiff, 3704,      ,     10,  11.0,     19
2016-11-19, 16:19:41,  -06:00,  DROWN,   24.8121758,  -81.1114426, 11001.2, 30.07, 11423.8,   5.8, 143.51, 178.29,    7.21,   0.96,   0.05,   0.00,  -0.00, 103.4, 106.7,  27.8,  28.9,   0.1,  29.29,  29.05,    15.90,  177.54,   53.31,  30.48, 2470.6,    0.74,  343.75,  348.33,  355.38,  333.14,  357.09,  351.87, 1498.61, 1526.10, 1514.14, 1503.36, 1502.04, 1484.36, 1563.93, 1557.87, 11342.7, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.002,       ,  10.47,  -7.9,   29.6,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   1.0,  -7.9, 3DDiff, 3704,      ,     10,  11.0,     18
2016-11-19, 16:19:42,  -06:00,  DROWN,   24.8120174,  -81.1105499, 11000.2, 30.07, 11423.0,   5.8, 143.44, 178.31,  -20.05,   0.96,   0.07,  -0.01,   0.00, 103.4, 106.7,  27.8,  28.9,   0.1,  29.29,  29.04,    15.91,  177.54,   53.42,  30.49, 2470.4,    0.74,  343.72,  348.33,  355.38,  333.14,  357.04,  351.84, 1498.79, 1525.50, 1513.51, 1503.23, 1503.17, 1484.63, 1563.98, 1557.84, 11341.9, 175,  GPS,  106.3, 111.35, 111.35, 133.500, 121.900,  0.002,       ,  10.47,  -7.9,   29.6,  106.7,   -5.8,      1,   GPS,    ALT,   0.1,   0.9, -15.7, 3DDiff, 3704,      ,     10,  10.5,     18
